L_F1,L_F2,L_F3,L_F4,L_F5,L_Ax,L_Ay,L_Az,L_Gx,L_Gy,L_Gz,R_F1,R_F2,R_F3,R_F4,R_F5,R_Ax,R_Ay,R_Az,R_Gx,R_Gy,R_Gz
0.0,0.0,0.0,136.0,0.0,-0.04,0.64,-0.78,-1.34,0.48,0.0,79.0,0.0,0.0,0.0,0.0,0.56,-2.05,-8.31,-146.24,120.72,25.81
0.0,0.0,0.0,20.0,0.0,-0.03,0.66,-0.75,-1.15,-1.4,-1.95,81.0,0.0,0.0,0.0,0.0,0.58,-2.41,-8.71,-275.93,146.91,5.98
0.0,0.0,0.0,62.0,0.0,-0.02,0.66,-0.76,-1.22,4.57,1.28,85.0,2.0,0.0,0.0,0.0,0.4,-2.81,-8.69,210.3,312.92,-67.62
0.0,0.0,0.0,1.0,0.0,-0.07,0.67,-0.73,0.79,-1.4,-0.73,79.0,5.0,0.0,0.0,0.0,0.1,-3.63,-9.19,197.78,-277.31,-145.26
0.0,0.0,0.0,38.0,0.0,-0.07,0.67,-0.73,-2.19,-8.78,-0.79,75.0,9.0,0.0,0.0,0.0,-0.06,-4.14,-9.33,-252.25,-227.75,-196.83
0.0,1.0,0.0,40.0,0.0,-0.01,0.69,-0.75,-3.29,-2.5,1.7,79.0,9.0,0.0,0.0,0.0,0.0,-4.08,-9.58,-276.73,-105.44,-264.09
0.0,3.0,0.0,62.0,0.0,-0.03,0.66,-0.77,2.62,-7.5,2.68,73.0,9.0,0.0,0.0,0.0,-0.53,-4.14,-9.91,173.43,36.29,291.72
0.0,4.0,0.0,62.0,0.0,-0.02,0.63,-0.72,-3.29,-8.42,-5.73,68.0,8.0,0.0,0.0,0.0,-1.06,-5.06,-10.37,11.44,100.98,162.32
0.0,5.0,0.0,61.0,0.0,-0.01,0.71,-0.78,-3.41,-2.01,-5.0,79.0,8.0,0.0,0.0,0.0,-1.16,-5.92,-10.42,-11.63,190.03,41.17
0.0,12.0,0.0,60.0,0.0,-0.02,0.7,-0.76,-2.25,5.18,0.79,80.0,9.0,0.0,0.0,0.0,-2.28,-5.57,-6.84,-299.65,152.5,-105.07
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,81.0,9.0,0.0,0.0,0.0,-2.52,-5.76,-8.79,18.85,-166.93,-316.01
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,85.0,9.0,0.0,0.0,0.0,-3.45,-6.49,-8.89,266.72,-261.16,102.35
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,94.0,8.0,0.0,0.0,0.0,-3.43,-6.86,-7.53,-195.95,252.17,-61.77
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,91.0,4.0,0.0,0.0,0.0,-3.78,-6.82,-7.24,-185.21,170.62,-107.12
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,81.0,3.0,0.0,0.0,0.0,-3.69,-6.79,-7.45,199.49,226.04,-300.79
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,86.0,3.0,0.0,0.0,0.0,-3.18,-5.1,-7.18,262.24,290.56,265.71
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,81.0,4.0,0.0,0.0,0.0,-3.72,-4.66,-5.56,-284.27,289.34,-256.78
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,81.0,7.0,0.0,0.0,0.0,-4.73,-4.55,-4.99,267.63,140.05,239.16
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,87.0,10.0,0.0,0.0,0.0,-4.81,-4.32,-4.79,222.35,4.3,202.47
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,94.0,9.0,0.0,0.0,0.0,-4.91,-3.9,-4.12,208.31,-110.87,153.16
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,95.0,14.0,13.0,0.0,0.0,-4.85,-3.25,-3.71,234.13,-274.51,99.14
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,110.0,15.0,14.0,0.0,0.0,-4.75,-2.76,-3.18,321.71,314.27,103.35
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,99.0,18.0,13.0,0.0,0.0,-4.9,-2.14,-2.77,-269.81,172.24,191.67
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,113.0,19.0,14.0,0.0,0.0,-4.73,-1.19,-2.51,-72.97,-13.36,282.19
